Date,Advances,Declines,Net_AD_Velocity,MCO
2002-07-05,357,13,344,1.5366317321610872
2002-07-08,76,290,-214,-7.78864567017574
2002-07-09,62,308,-246,-17.322814620822854
2002-07-10,39,331,-292,-27.68791500052202
2002-07-11,174,197,-23,-22.9616362501622
2002-07-12,148,220,-72,-21.255859737353738
2002-07-15,134,234,-100,-21.091141520215736
2002-07-16,126,243,-117,-21.69485173696168
2002-07-17,224,141,83,-12.102549713594634
2002-07-18,41,328,-287,-22.340618735047855
2002-07-19,37,329,-292,-31.232464654715116
2002-07-22,61,307,-246,-36.37883059275704
2002-07-23,78,291,-213,-38.947079316819114
2002-07-24,337,36,301,-15.248196579308086
2002-07-25,201,169,32,-8.359410855839613
2002-07-26,234,136,98,0.872297992005123
2002-07-29,346,23,323,20.011047566952353
2002-07-30,196,169,27,21.47462321569747
2002-07-31,200,170,30,22.76860727929606
2002-08-01,78,293,-215,11.511120617276376
2002-08-02,50,320,-270,-0.9215860818368355
2002-08-05,38,333,-295,-12.796942379169451
2002-08-06,324,45,279,5.813612698507008
2002-08-07,289,75,214,18.446569226427844
2002-08-08,321,47,274,32.15551421166803
2002-08-09,195,171,24,31.21588460299004
2002-08-12,152,214,-62,25.956421864555413
2002-08-13,54,316,-262,11.329799113871026
2002-08-14,327,44,283,26.01738766646652
2002-08-15,246,122,124,30.495188940603338
2002-08-16,196,173,23,29.1212330852873
2002-08-19,288,84,204,36.850894663565654
2002-08-20,93,272,-179,24.12550083967582
2002-08-21,277,93,184,31.27466161605163
2002-08-22,266,103,163,36.180820771772694
2002-08-23,44,326,-282,17.944682746055335
2002-08-26,289,81,208,26.763061320336714
2002-08-27,88,282,-194,14.068959694745612
2002-08-28,55,316,-261,-0.20484199360850752
2002-08-29,201,160,41,2.69208177281676
2002-08-30,185,178,7,3.4554911842462808
2002-09-03,22,350,-328,-12.659071224902714
2002-09-04,306,66,240,2.026273271399411
2002-09-05,93,274,-181,-6.477888550619269
2002-09-06,310,61,249,7.7834425343078575
2002-09-09,242,120,122,13.587963399249013
2002-09-10,217,153,64,15.582888921777453
2002-09-11,193,172,21,15.060635798930383
2002-09-12,39,333,-294,-1.2111938000985134
2002-09-13,232,137,95,4.3324478617322715
2002-09-16,160,206,-46,2.0005992432889323
2002-09-17,54,317,-263,-10.853134321696572
2002-09-18,154,217,-63,-11.788810848150693
2002-09-19,46,323,-277,-23.229870224028218
2002-09-20,222,145,77,-15.19582663928336
2002-09-23,76,295,-219,-23.050740241130093
2002-09-24,79,289,-210,-29.20143766950339
2002-09-25,317,50,267,-10.464276782415048
2002-09-26,306,66,240,4.258317159957562
2002-09-27,53,315,-262,-8.275156605113644
2002-09-30,117,251,-134,-12.549900891223963
2002-10-01,308,60,248,2.9579422486078393
2002-10-02,55,312,-257,-9.04764157807901
2002-10-03,143,227,-84,-10.61717754200587
2002-10-04,42,327,-285,-21.956044903453304
2002-10-07,79,292,-213,-27.940996272973592
2002-10-08,233,139,94,-17.568424712548584
2002-10-09,51,320,-269,-26.762033904822452
2002-10-10,325,43,282,-6.938759594692499
2002-10-11,330,38,292,10.54483373844208
2002-10-14,208,159,49,13.290581869579933
2002-10-15,316,56,260,26.121743612354898
2002-10-16,60,311,-251,11.411778184365717
2002-10-17,303,69,234,23.02769885251314
2002-10-18,191,171,20,22.14417252951662
2002-10-21,296,69,227,31.628036660707018
2002-10-22,85,285,-200,18.22860030957127
2002-10-23,255,108,147,24.030939227802346
2002-10-24,121,246,-125,15.271784306750906
2002-10-25,278,88,190,23.45634792771817
2002-10-28,122,246,-124,14.636868084006592
2002-10-29,126,244,-118,7.323028477213158
2002-10-30,265,106,159,14.883080471018705
2002-10-31,166,203,-37,11.472509523367354
2002-11-01,311,59,252,22.949108815508616
2002-11-04,229,136,93,24.696855666211853
2002-11-05,201,161,40,23.41769494523206
2002-11-06,276,96,180,29.206924054068175
2002-11-07,60,313,-253,12.360680321852714
2002-11-08,112,256,-144,3.34533852919923
2002-11-11,56,312,-256,-9.979505396165495
2002-11-12,260,109,151,-0.9723494253715075
2002-11-13,207,158,49,1.6336306767842095
2002-11-14,343,30,313,17.05357551074343
2002-11-15,263,106,157,22.35236046622484
2002-11-18,115,256,-141,11.871059800830325
2002-11-19,145,220,-75,6.150192432913865
2002-11-20,296,75,221,16.028099871180725
2002-11-21,287,84,203,23.493570231542982
2002-11-22,182,185,-3,19.459079538494997
2002-11-25,198,168,30,17.562294598246496
2002-11-26,63,306,-243,2.2027320013427953
2002-11-27,339,34,305,16.459292320983415
2002-11-29,145,220,-75,9.566354932671231
2002-12-02,192,178,14,8.075061691000958
2002-12-03,94,275,-181,-2.9903693390821307
2002-12-04,170,199,-29,-4.836361023107762
2002-12-05,104,264,-160,-12.940502107834138
2002-12-06,246,123,123,-5.654840224736018
2002-12-09,57,314,-257,-18.39732511356345
2002-12-10,285,86,199,-6.400163067943083
2002-12-11,204,168,36,-4.2605887035979535
2002-12-12,176,195,-19,-5.159949678564879
2002-12-13,70,302,-232,-16.553103563768776
2002-12-16,328,45,283,-0.46148461779926286
2002-12-17,100,272,-172,-9.450842995906333
2002-12-18,78,295,-217,-19.33949019420835
2002-12-19,109,255,-146,-24.14758609778553
2002-12-20,288,81,207,-10.487770164855093
2002-12-23,210,160,50,-6.6061886913752925
2002-12-24,102,265,-163,-13.904405588093185
2002-12-26,199,169,30,-10.42485900684652
2002-12-27,42,329,-287,-23.247722384846387
2002-12-30,238,131,107,-14.395031961112043
2002-12-31,213,153,60,-9.104006489013617
2003-01-02,344,28,316,8.265340322075605
2003-01-03,166,204,-38,5.374805143946511
2003-01-06,300,71,229,16.226523540926404
2003-01-07,92,279,-187,4.623610152639582
2003-01-08,78,293,-215,-6.719998845108851
2003-01-09,315,55,260,7.364815456041783
2003-01-10,167,201,-34,4.670507606245367
2003-01-13,153,214,-61,0.9935218566382046
2003-01-14,225,143,82,4.99473143144089
2003-01-15,78,294,-216,-6.509208039260019
2003-01-16,166,205,-39,-7.462530246512998
2003-01-17,73,297,-224,-17.490308082481732
2003-01-21,55,317,-262,-27.87660659182259
2003-01-22,110,264,-154,-31.21750878434991
2003-01-23,274,98,176,-17.41789261503902
2003-01-24,26,349,-323,-30.48213132720302
2003-01-27,51,320,-269,-38.799644769467214
2003-01-28,289,82,207,-21.917120538755768
2003-01-29,235,133,102,-12.622976718803706
2003-01-30,67,305,-238,-21.613368869150676
2003-01-31,297,71,226,-5.992087313351583
2003-02-03,208,161,47,-1.5559311465765973
2003-02-04,93,274,-181,-9.155237968251107
2003-02-05,143,223,-80,-10.556869110941548
2003-02-06,120,250,-130,-14.202479392387168
2003-02-07,74,298,-224,-21.94846378606124
2003-02-10,269,103,166,-8.961538123722264
2003-02-11,100,270,-170,-14.612908991803828
2003-02-12,53,317,-264,-24.071766539054558
2003-02-13,167,200,-33,-20.48873090925865
2003-02-14,290,74,216,-4.872791791236857
2003-02-18,333,41,292,12.303200113627963
2003-02-19,120,246,-126,6.027157191719244
2003-02-20,146,223,-77,3.081004707528688
2003-02-21,313,57,256,17.196639310008123
2003-02-24,57,314,-257,3.5295236985779965
2003-02-25,264,106,158,12.576492232312349
2003-02-26,74,299,-225,1.0987678674936596
2003-02-27,282,84,198,12.429819696236212
2003-02-28,229,141,88,16.555719911329913
2003-03-03,154,213,-59,12.650585995678378
2003-03-04,58,313,-255,-0.5515564321820747
2003-03-05,239,130,109,6.3633695741581455
2003-03-06,121,247,-126,0.4938144617082436
2003-03-07,247,122,125,8.022875768255036
2003-03-10,31,342,-311,-7.379891193488739
2003-03-11,111,260,-149,-12.412357489812216
2003-03-12,180,187,-7,-9.553054385719733
2003-03-13,339,36,303,8.43941504020794
2003-03-14,199,166,33,10.280779324175063
2003-03-17,355,17,338,27.05374189034608
2003-03-18,259,110,149,31.809356174970567
2003-03-19,222,145,77,32.11635960744965
2003-03-20,232,138,94,33.06826574418203
2003-03-21,326,50,276,42.81680416236729
2003-03-24,17,358,-341,20.087720489103862
2003-03-25,309,64,245,29.853915346018105
2003-03-26,116,255,-139,18.854742371949698
2003-03-27,179,187,-8,15.906175767261457
2003-03-28,159,211,-52,11.105620441416706
2003-03-31,78,289,-211,-1.0043824643876418
2003-04-01,283,88,195,8.946586963471578
2003-04-02,329,44,285,21.909932889473854
2003-04-03,125,243,-118,12.73404399175843
2003-04-04,187,184,3,10.87498876425295
2003-04-07,231,142,89,13.531121600914503
2003-04-08,132,232,-100,6.284459568255556
2003-04-09,94,277,-183,-4.092858767509121
2003-04-10,241,126,115,1.9549983492496263
2003-04-11,145,223,-78,-2.5338588076678934
2003-04-14,335,37,298,12.440837617205965
2003-04-15,264,108,156,18.081998872387086
2003-04-16,109,264,-155,7.26478175120501
2003-04-17,316,54,262,18.82973720383831
2003-04-21,186,184,2,15.623625429820589
2003-04-22,326,49,277,26.55428173588634
2003-04-23,215,157,58,24.817221468893123
2003-04-24,124,246,-122,14.207948833269455
2003-04-25,64,309,-245,-1.0840190143551283
2003-04-28,321,49,272,11.696768570997627
2003-04-29,206,162,44,11.165858113619247
2003-04-30,189,177,12,9.056100381992636
2003-05-01,149,218,-69,3.156977019541923
2003-05-02,329,45,284,15.747441659548855
2003-05-05,191,177,14,12.93355171845704
2003-05-06,271,100,171,18.313008060231247
2003-05-07,122,248,-126,7.970878192147033
2003-05-08,94,276,-182,-3.7114972360257
2003-05-09,317,54,263,8.568629259066746
2003-05-12,303,67,236,17.675294266075454
2003-05-13,142,228,-86,9.273116375737523
2003-05-14,163,203,-40,4.342888697619898
2003-05-15,288,84,204,12.30582958934123
2003-05-16,176,196,-20,7.852614903816267
2003-05-19,31,343,-312,-10.59414672682666
2003-05-20,202,169,33,-9.063157187392228
2003-05-21,218,151,67,-6.008845345238829
2003-05-22,292,80,212,3.8826355065285227
2003-05-23,233,130,103,6.870438457256967
2003-05-27,318,56,262,17.340657787843504
2003-05-28,199,171,28,14.505992026555774
2003-05-29,141,231,-90,6.109822840521986
2003-05-30,330,41,289,17.850549072260485
2003-06-02,230,141,89,17.799617255035606
2003-06-03,200,171,29,14.66707246503315
2003-06-04,329,43,286,24.76541130725589
2003-06-05,233,138,95,23.725663960820043
2003-06-06,139,232,-93,13.318051659813307
2003-06-09,52,319,-267,-4.347047115846529
2003-06-10,288,82,206,4.221028666543546
2003-06-11,304,70,234,12.925628317154342
2003-06-12,218,148,70,12.103432876840806
2003-06-13,72,301,-229,-3.61006138901147
2003-06-16,338,36,302,9.522951320629886
2003-06-17,169,199,-30,4.1040624307700995
2003-06-18,157,215,-58,-1.9496078822138685
2003-06-19,73,298,-225,-15.465747960404094
2003-06-20,180,194,-14,-16.39471898745472
2003-06-23,39,334,-295,-31.157015620645726
2003-06-24,194,175,19,-27.922994163920812
2003-06-25,143,229,-86,-30.268290847601403
2003-06-26,288,84,204,-17.622178057910304
2003-06-27,110,260,-150,-24.42164073243486
2003-06-30,160,208,-48,-25.01307311549118
2003-07-01,243,130,113,-17.343682437426885
2003-07-02,318,56,262,-3.249634995494773
2003-07-03,91,278,-187,-13.63297625766534
2003-07-07,320,52,268,0.3074318444671498
2003-07-08,229,139,90,3.3249436125680987
2003-07-09,143,229,-86,-2.9117085437684374
2003-07-10,38,333,-295,-18.67948759471733
2003-07-11,277,95,182,-8.21754124530505
2003-07-14,238,134,104,-3.1314894103310245
2003-07-15,139,235,-96,-8.767257644376576
2003-07-16,109,260,-151,-16.292003196263643
2003-07-17,75,300,-225,-26.344200627145764
2003-07-18,295,79,216,-12.757108427414249
2003-07-21,63,310,-247,-24.226359054506734
2003-07-22,294,80,214,-10.861436545398274
2003-07-23,189,181,8,-9.680120617383551
2003-07-24,152,220,-68,-12.421694895844045
2003-07-25,304,72,232,0.296367570551455
2003-07-28,191,180,11,0.11882914146684875
2003-07-29,141,230,-89,-5.033560361107824
2003-07-30,171,200,-29,-6.4136855840036295
2003-07-31,215,156,59,-3.1616242216595243
2003-08-01,83,291,-208,-13.715303635747018
2003-08-04,169,199,-30,-13.770123016613091
2003-08-05,52,324,-272,-25.848142972170518
2003-08-06,186,186,0,-22.445609319311266
2003-08-07,251,118,133,-12.77421499952005
2003-08-08,253,120,133,-4.441301781100957
2003-08-11,234,140,94,0.755545529552871
2003-08-12,325,50,275,14.245072252514131
2003-08-13,153,219,-66,8.657392239383435
2003-08-14,285,88,197,16.986638866959776
2003-08-15,197,173,24,15.37321153920275
2003-08-18,274,99,175,21.466865116274477
2003-08-19,230,138,92,22.419604599089432
2003-08-20,190,175,15,19.272098833900777
2003-08-21,256,113,143,22.884620910494974
2003-08-22,57,317,-260,5.708904181430533
2003-08-25,153,220,-67,0.6451218571732831
2003-08-26,216,151,65,2.9123623606474673
2003-08-27,203,160,43,3.7362911793146587
2003-08-28,274,95,179,11.222068863378539
2003-08-29,288,82,206,18.91629843893626
2003-09-02,317,56,261,28.15028323384344
2003-09-03,217,153,64,26.054588817319853
2003-09-04,196,174,22,22.032497147105587
2003-09-05,89,282,-193,7.7334462833368605
2003-09-08,299,74,225,16.36909056339791
2003-09-09,89,286,-197,2.570720970033122
2003-09-10,78,295,-217,-10.239738637143939
2003-09-11,252,117,135,-3.541482908094604
2003-09-12,242,129,113,1.103233154783048
2003-09-15,135,231,-96,-5.381050777230474
2003-09-16,305,64,241,5.951791714784122
2003-09-17,141,233,-92,-1.0383869131173213
2003-09-18,308,65,243,9.740202294592528
2003-09-19,176,195,-19,5.807195055711489
2003-09-22,55,316,-261,-9.684562108810356
2003-09-23,276,97,179,-0.8815916739324798
2003-09-24,42,332,-290,-16.800643993742234
2003-09-25,83,287,-204,-26.027430507210866
2003-09-26,92,282,-190,-33.08619582369049
2003-09-29,300,75,225,-18.206009190162117
2003-09-30,109,260,-151,-24.192419572544548
2003-10-01,349,25,324,-5.439838351618805
2003-10-02,233,137,96,-0.7791822159691968
2003-10-03,305,69,236,10.209574691091067
2003-10-06,263,111,152,15.353913973172133
2003-10-07,238,128,110,17.575554489485583
2003-10-08,148,225,-77,10.037179358486156
2003-10-09,256,111,145,14.641682724689218
2003-10-10,162,205,-43,9.105324689169393
2003-10-13,298,74,224,17.67621194535409
2003-10-14,242,131,111,19.265939489665236
2003-10-15,126,250,-124,8.778826842602946
2003-10-16,245,121,124,12.168451395151664
2003-10-17,70,301,-231,-2.7442618693949363
2003-10-20,229,140,89,0.519089598764694
2003-10-21,205,166,39,0.8066596560473585
2003-10-22,51,324,-273,-14.551501243256201
2003-10-23,223,150,73,-10.309971305944467
2003-10-24,150,217,-67,-13.63191335301321
2003-10-27,252,121,131,-6.504014236491919
2003-10-28,295,74,221,4.122859579316241
2003-10-29,229,141,88,6.538222393935641
2003-10-30,187,179,8,4.570666488465548
2003-10-31,189,179,10,2.965552856846294
2003-11-03,299,76,223,12.228352937527603
2003-11-04,149,226,-77,5.086905241822478
2003-11-05,177,192,-15,2.055532935785493
2003-11-06,261,110,151,7.753431949444938
2003-11-07,162,210,-48,2.6363684463765367
2003-11-10,85,291,-206,-9.65190269097883
2003-11-11,149,221,-72,-13.410114999962772
2003-11-12,331,42,289,1.4936640508557737
2003-11-13,186,185,1,-0.17107318094864965
2003-11-14,105,268,-163,-9.793568148236691
2003-11-17,88,280,-192,-19.421833504526784
2003-11-18,71,303,-232,-29.55689121663218
2003-11-19,252,119,133,-19.824581104399133
2003-11-20,97,274,-177,-26.904333052917877
2003-11-21,227,138,89,-19.52299930363682
2003-11-24,344,25,319,-1.6143439514833275
2003-11-25,259,114,145,5.005628094365324
2003-11-26,258,115,143,10.5406760530941
2003-11-28,211,158,53,10.720438677541729
2003-12-01,340,35,305,23.420533528056744
2003-12-02,156,217,-61,15.862011957606803
2003-12-03,153,219,-66,9.070165955084065
2003-12-04,200,169,31,8.067786793151704
2003-12-05,96,274,-178,-3.279586324266223
2003-12-08,269,102,167,4.284807591962778
2003-12-09,88,283,-195,-7.369059647621238
2003-12-10,128,247,-119,-13.496270839227467
2003-12-11,336,41,295,2.032444946145347
2003-12-12,234,136,98,5.449334717908375
2003-12-15,97,277,-180,-5.556471200823779
2003-12-16,237,137,100,-0.9386529053356512
2003-12-17,172,200,-28,-3.385724998166623
2003-12-18,321,50,271,9.488956987453733
2003-12-19,167,206,-39,4.949365300221867
2003-12-22,258,116,142,10.09326758113751
2003-12-23,231,142,89,11.790837693414701
2003-12-24,144,227,-83,4.583305950944624
2003-12-26,251,120,131,9.097949781377984
2003-12-29,345,29,316,22.162480507491622
2003-12-30,182,188,-6,17.12184187578132
2003-12-31,158,208,-50,10.526486636290109
2004-01-02,151,221,-70,3.8348254733436704
2004-01-05,274,95,179,10.544281051657748
2004-01-06,175,197,-22,6.178144165857994
2004-01-07,208,165,43,5.664206407669916
2004-01-08,213,158,55,5.796468592380762
2004-01-09,114,262,-148,-4.26942958265337
2004-01-12,221,151,70,-1.9544253743942832
2004-01-13,156,214,-58,-6.365324649460792
2004-01-14,292,81,211,3.3451830936046463
2004-01-15,171,196,-25,-0.16905870154242564
2004-01-16,247,127,120,4.077109857114543
2004-01-20,201,174,27,3.0371984254806748
2004-01-21,251,120,131,7.332888159306314
2004-01-22,157,214,-57,1.5690384409307043
2004-01-23,175,199,-24,-1.7168982604850953
2004-01-26,268,108,160,4.682210351106825
2004-01-27,100,277,-177,-6.719962837737622
2004-01-28,75,300,-225,-18.835221100010934
2004-01-29,187,188,-1,-17.89959080875456
2004-01-30,198,171,27,-15.610128955686593
2004-02-02,198,170,28,-13.524588426535047
2004-02-03,174,203,-29,-14.5238283319778
2004-02-04,92,283,-191,-23.405559309471464
2004-02-05,228,149,79,-17.382411498681186
2004-02-06,339,34,305,-0.8457080629620961
2004-02-09,178,195,-17,-2.802598085107462
2004-02-10,251,126,125,2.63827393638379
2004-02-11,305,68,237,12.877028145076892
2004-02-12,108,266,-158,1.81677785278411
2004-02-13,90,281,-191,-9.298820036390142
2004-02-17,300,72,228,2.193837868547824
2004-02-18,127,245,-118,-5.290908812072953
2004-02-19,114,258,-144,-12.963912679943354
2004-02-20,118,256,-138,-19.15951142357283
2004-02-23,114,263,-149,-24.910950792258166
2004-02-24,173,203,-30,-23.75387669852284
2004-02-25,274,101,173,-12.495808964886525
2004-02-26,250,124,126,-5.157682007803038
2004-02-27,223,148,75,-1.4077950494576417
2004-03-01,320,55,265,11.305397275174958
2004-03-02,120,254,-134,2.168649726359959
2004-03-03,199,171,28,2.445887323491334
2004-03-04,239,136,103,6.420696032421205
2004-03-05,242,131,111,10.187053998394138
2004-03-08,99,278,-179,-1.143645210690977
2004-03-09,97,275,-178,-10.775674808405295
2004-03-10,48,327,-279,-24.00718174040901
2004-03-11,53,324,-271,-34.80008425857014
2004-03-12,336,42,294,-15.60401549030506
2004-03-15,48,327,-279,-27.76335661598689
2004-03-16,248,119,129,-17.62077649536492
2004-03-17,345,33,312,0.2892333902436901
2004-03-18,155,218,-63,-3.1491543245121667
2004-03-19,84,293,-209,-13.373230049005867
2004-03-22,31,345,-314,-27.297948643202947
2004-03-23,190,180,10,-22.867093298025434
2004-03-24,135,239,-104,-24.664376511408538
2004-03-25,339,34,305,-5.62773177629405
2004-03-26,169,209,-40,-6.573261868889693
2004-03-29,341,35,306,9.951176211285485
2004-03-30,273,99,174,17.429814888778836
2004-03-31,208,164,44,17.236901883591756
2004-04-01,272,103,169,23.235776754738843
2004-04-02,264,113,151,27.348635885795908
2004-04-05,266,106,160,31.178387263420724
2004-04-06,147,227,-80,22.296932754972833
2004-04-07,114,258,-144,11.39180448647502
2004-04-08,145,231,-86,4.91096079447702
2004-04-12,241,135,106,8.945284633846342
2004-04-13,26,349,-323,-9.100094906662122
2004-04-14,143,229,-86,-12.633393939263545
2004-04-15,202,175,27,-9.941197642441445
2004-04-16,273,105,168,-0.5396638204463411
2004-04-19,196,180,16,-0.09865408353829608
2004-04-20,57,320,-263,-13.671097488064227
2004-04-21,262,114,148,-4.657181111493576
2004-04-22,334,39,295,10.423003296031801
