Date,Advances,Declines,Net_AD_Velocity,MCO
2002-07-05,356,13,343,1.5713387977143078
2002-07-08,75,290,-215,-7.801207667523272
2002-07-09,61,308,-247,-17.37572885696379
2002-07-10,39,330,-291,-27.67506582965062
2002-07-11,172,198,-26,-23.092623612149602
2002-07-12,146,221,-75,-21.509172398125486
2002-07-15,133,234,-101,-21.347775748144237
2002-07-16,126,242,-116,-21.853042733669554
2002-07-17,222,142,80,-12.375780792625356
2002-07-18,41,327,-286,-22.51084292906944
2002-07-19,37,328,-291,-31.313766841083776
2002-07-22,61,306,-245,-36.38369795165062
2002-07-23,79,289,-210,-38.78657056142701
2002-07-24,337,35,302,-15.047093789978703
2002-07-25,202,167,35,-8.024605681440505
2002-07-26,233,136,97,1.1197446797668604
2002-07-29,345,23,322,20.182565515200327
2002-07-30,197,167,30,21.780364501919937
2002-07-31,200,170,30,23.037580813055605
2002-08-01,78,292,-214,11.79731285501132
2002-08-02,50,319,-269,-0.6221028133915993
2002-08-05,38,332,-294,-12.487592695809127
2002-08-06,323,45,278,6.029851418202924
2002-08-07,288,75,213,18.582116878592213
2002-08-08,320,47,273,32.221393262832095
2002-08-09,193,172,21,31.121867605043036
2002-08-12,151,214,-63,25.82616382960817
2002-08-13,55,314,-259,11.369206282463324
2002-08-14,326,44,282,26.00166154824216
2002-08-15,244,123,121,30.33240249274186
2002-08-16,195,173,22,28.93352398782539
2002-08-19,286,85,201,36.542815246182684
2002-08-20,92,272,-180,23.816045195847256
2002-08-21,277,92,185,31.06557657683123
2002-08-22,265,103,162,35.95859802468837
2002-08-23,44,324,-280,17.862338372482782
2002-08-26,289,80,209,26.750724677984596
2002-08-27,88,281,-193,14.11654134579872
2002-08-28,56,314,-258,-0.006268109949200351
2002-08-29,200,160,40,2.818761145936074
2002-08-30,185,177,8,3.620067353988304
2002-09-03,22,349,-327,-12.462916174896982
2002-09-04,305,66,239,2.148447488780583
2002-09-05,93,273,-180,-6.319578816219
2002-09-06,309,61,248,7.87185658708745
2002-09-09,240,121,119,13.516174573979029
2002-09-10,215,154,61,15.374485579901433
2002-09-11,192,172,20,14.836469062065582
2002-09-12,39,332,-293,-1.3477174059943984
2002-09-13,231,137,94,4.171541750844289
2002-09-16,160,205,-45,1.919650621187147
2002-09-17,54,316,-262,-10.865314547775647
2002-09-18,153,216,-63,-11.792133194499957
2002-09-19,47,321,-274,-23.07560247147675
2002-09-20,221,145,76,-15.107590690934519
2002-09-23,75,295,-220,-23.01940266511624
2002-09-24,79,288,-209,-29.118904889716035
2002-09-25,316,50,266,-10.438384767300278
2002-09-26,305,66,239,4.235651861201701
2002-09-27,53,314,-261,-8.239225080735118
2002-09-30,117,250,-133,-12.464048740687424
2002-10-01,307,60,247,2.9860472737567925
2002-10-02,55,311,-256,-8.969050870262187
2002-10-03,142,227,-85,-10.595814529047104
2002-10-04,43,325,-282,-21.783718384662976
2002-10-07,79,292,-213,-27.79045758929123
2002-10-08,233,138,95,-17.387267321301934
2002-10-09,51,319,-268,-26.555603305564574
2002-10-10,324,43,281,-6.811752555581307
2002-10-11,329,38,291,10.603298598432293
2002-10-14,207,158,49,13.34015084212176
2002-10-15,315,56,259,26.113458756265647
2002-10-16,61,309,-248,11.554069729077343
2002-10-17,302,69,233,23.098021762185954
2002-10-18,190,171,19,22.15261064168289
2002-10-21,294,70,224,31.483521080444355
2002-10-22,84,285,-201,18.054031900183183
2002-10-23,254,108,146,23.831548491558966
2002-10-24,120,246,-126,15.052167434727467
2002-10-25,278,87,191,23.3205357939629
2002-10-28,120,246,-126,14.423388062139377
2002-10-29,127,242,-115,7.29420981111957
2002-10-30,263,107,156,14.712291357442037
2002-10-31,166,202,-36,11.381189622760536
2002-11-01,310,59,251,22.826191691494053
2002-11-04,228,136,92,24.547537501803742
2002-11-05,201,160,41,23.346550482109503
2002-11-06,275,96,179,29.10297382786038
2002-11-07,60,312,-252,12.329200919338081
2002-11-08,111,256,-145,3.275979077954824
2002-11-11,56,311,-255,-9.980905491817634
2002-11-12,259,109,150,-1.015637271514
2002-11-13,207,157,50,1.654745243203177
2002-11-14,342,30,312,17.02964856707035
2002-11-15,262,106,156,22.29004266614143
2002-11-18,116,254,-138,11.976229407516499
2002-11-19,144,220,-76,6.198037924354599
2002-11-20,295,75,220,16.0266940166294
2002-11-21,286,84,202,23.450061505441212
2002-11-22,182,184,-2,19.479790400848106
2002-11-25,196,169,27,17.43780965441676
2002-11-26,63,305,-242,2.1547270679458723
2002-11-27,338,34,304,16.376917821173535
2002-11-29,145,219,-74,9.555006326077319
2002-12-02,191,178,13,8.024496966139669
2002-12-03,94,274,-180,-2.9742110214377213
2002-12-04,171,197,-26,-4.663235295709203
2002-12-05,105,262,-157,-12.634034873732773
2002-12-06,245,123,122,-5.435898338574264
2002-12-09,57,313,-256,-18.154312109320863
2002-12-10,285,85,200,-6.137784322762605
2002-12-11,202,168,34,-4.1329641436414795
2002-12-12,175,195,-20,-5.098178069774709
2002-12-13,70,301,-231,-16.44794508626975
2002-12-16,327,45,282,-0.4197561599416595
2002-12-17,100,271,-171,-9.363555847131435
2002-12-18,78,294,-216,-19.213686800443035
2002-12-19,109,254,-145,-23.989480331522234
2002-12-20,287,81,206,-10.402836398937342
2002-12-23,209,160,49,-6.584241654582572
2002-12-24,102,264,-162,-13.836421939886332
2002-12-26,198,169,29,-10.417853974121615
2002-12-27,41,329,-288,-23.292889093522174
2002-12-30,236,132,104,-14.584579675142042
2002-12-31,212,153,59,-9.316052224051317
2003-01-02,343,28,315,8.035119007751508
2003-01-03,165,204,-39,5.130194815904167
2003-01-06,300,70,230,16.07083365779517
2003-01-07,90,280,-190,4.344725699323002
2003-01-08,78,292,-214,-6.902820233667319
2003-01-09,314,55,259,7.165042094794296
2003-01-10,166,201,-35,4.457239175155005
2003-01-13,150,216,-66,0.5697814829876348
2003-01-14,224,143,81,4.593156248769596
2003-01-15,77,294,-217,-6.889824107730677
2003-01-16,165,205,-40,-7.823323191999755
2003-01-17,73,296,-223,-17.73234829308982
2003-01-21,55,316,-261,-28.01590301305638
2003-01-22,110,263,-153,-31.2682627835625
2003-01-23,274,97,177,-17.392689073427423
2003-01-24,26,348,-322,-30.3921101058948
2003-01-27,50,320,-270,-38.75465453812494
2003-01-28,288,82,206,-21.91085675499108
2003-01-29,235,132,103,-12.54985536663667
2003-01-30,66,305,-239,-21.58344990276047
2003-01-31,296,71,225,-5.9992559816325155
2003-02-03,208,160,48,-1.4947738991599486
2003-02-04,94,272,-178,-8.935967849150103
2003-02-05,142,223,-81,-10.403508837145935
2003-02-06,120,249,-129,-14.006238837696642
2003-02-07,73,298,-225,-21.816541793979013
2003-02-10,268,103,165,-8.885268112630548
2003-02-11,99,270,-171,-14.584602774514465
2003-02-12,53,316,-263,-23.984610896552645
2003-02-13,166,199,-33,-20.40169478641252
2003-02-14,289,74,215,-4.83629303831065
2003-02-18,332,41,291,12.296306921508005
2003-02-19,121,244,-123,6.183198352545418
2003-02-20,146,222,-76,3.2755745343196736
2003-02-21,311,58,253,17.223178297065065
2003-02-24,57,313,-256,3.6122636227270526
2003-02-25,264,105,159,12.706870258054416
2003-02-26,75,297,-222,1.3692245799690355
2003-02-27,280,85,195,12.518691402306192
2003-02-28,229,141,88,16.638892078392928
2003-03-03,154,212,-58,12.778469196055127
2003-03-04,57,313,-256,-0.4860847143239688
2003-03-05,240,128,112,6.57515211587352
2003-03-06,122,245,-123,0.8296338451130048
2003-03-07,246,122,124,8.2630675543872
2003-03-10,32,340,-308,-7.022661961955301
2003-03-11,111,259,-148,-12.056847388618358
2003-03-12,180,186,-6,-9.200791691472183
2003-03-13,338,36,302,8.687139888045158
2003-03-14,198,166,32,10.437885689092258
2003-03-17,354,17,337,27.13258392054207
2003-03-18,258,110,148,31.82088798882895
2003-03-19,222,144,78,32.17028352727009
2003-03-20,230,139,91,32.95816529500091
2003-03-21,325,50,275,42.66701337993575
2003-03-24,17,357,-340,20.00474342565537
2003-03-25,309,63,246,29.82847889761737
2003-03-26,115,255,-140,18.778630331656792
2003-03-27,177,188,-11,15.687116656102212
2003-03-28,158,211,-53,10.865436880222534
2003-03-31,79,287,-208,-1.0614265125557036
2003-04-01,283,87,196,8.946412419181684
2003-04-02,328,44,284,21.858382643721242
2003-04-03,124,243,-119,12.638825272483956
2003-04-04,187,182,5,10.892909593713659
2003-04-07,229,143,86,13.395687140396483
2003-04-08,132,231,-99,6.218583507108317
2003-04-09,95,275,-180,-3.998933016888606
2003-04-10,239,127,112,1.885085020178468
2003-04-11,143,224,-81,-2.7435049832300766
2003-04-14,334,37,297,12.212768088771767
2003-04-15,262,109,153,17.73931772488949
2003-04-16,110,262,-152,7.125821075145691
2003-04-17,315,54,261,18.665652334239017
2003-04-21,185,184,1,15.438879799092614
2003-04-22,325,49,276,26.352794882546974
2003-04-23,214,157,57,24.602428304487717
2003-04-24,125,244,-119,14.18285273872462
2003-04-25,65,307,-242,-0.9467986336964564
2003-04-28,320,49,271,11.772083436052007
2003-04-29,204,162,42,11.137867188506682
2003-04-30,188,178,10,8.939922960912895
2003-05-01,149,217,-68,3.115981031515645
2003-05-02,328,45,283,15.670930776723416
2003-05-05,191,176,15,12.927058154992451
2003-05-06,270,100,170,18.26641177263751
2003-05-07,122,247,-125,7.990227056860846
2003-05-08,94,275,-181,-3.635862010412506
2003-05-09,315,54,261,8.542011147120839
2003-05-12,302,67,235,17.61138264107624
2003-05-13,141,228,-87,9.177638355202738
2003-05-14,164,200,-36,4.470898799004878
2003-05-15,287,84,203,12.37428198446068
2003-05-16,177,194,-17,8.069803198103088
2003-05-19,31,342,-311,-10.350875180223166
2003-05-20,202,168,34,-8.798800817791
2003-05-21,217,151,66,-5.82778323382254
2003-05-22,291,80,211,3.991575716639609
2003-05-23,232,130,102,6.917169740701546
2003-05-27,317,56,261,17.333966782570997
2003-05-28,198,170,28,14.50365841945652
2003-05-29,141,230,-89,6.16122647689636
2003-05-30,329,41,288,17.847641033622942
2003-06-02,231,139,92,17.950287274456052
2003-06-03,200,170,30,14.848298373996087
2003-06-04,328,43,285,24.871856372232827
2003-06-05,231,139,92,23.667639178864093
2003-06-06,139,231,-92,13.319695282639493
2003-06-09,53,317,-264,-4.1943952250457315
2003-06-10,286,83,203,4.2020293670086275
2003-06-11,304,69,235,12.959962246380059
2003-06-12,218,147,71,12.183195047010734
2003-06-13,72,300,-228,-3.491856883685088
2003-06-16,336,37,299,9.473432999988411
2003-06-17,167,200,-33,3.911388685529303
2003-06-18,157,214,-57,-2.063716146760875
2003-06-19,73,298,-225,-15.562112197635177
2003-06-20,179,194,-15,-16.525430260144528
2003-06-23,39,333,-294,-31.216440052289304
2003-06-24,194,174,20,-27.921171224311642
2003-06-25,142,229,-87,-30.31411052026918
2003-06-26,288,83,205,-17.608503065711528
2003-06-27,109,260,-151,-24.45716617673618
2003-06-30,159,208,-49,-25.090487305778574
2003-07-01,242,130,112,-17.456524434580928
2003-07-02,317,56,261,-3.392203557534039
2003-07-03,90,277,-187,-13.750248189871273
2003-07-07,318,52,266,0.11237489042974502
2003-07-08,228,138,90,3.1643557496349644
2003-07-09,141,229,-88,-3.142022394492745
2003-07-10,38,332,-294,-18.818265595749473
2003-07-11,277,93,184,-8.227362204845226
2003-07-14,235,135,100,-3.3310029945978705
2003-07-15,139,233,-94,-8.827960854863392
2003-07-16,109,257,-148,-16.183720021116095
2003-07-17,74,299,-225,-26.241975508156578
2003-07-18,294,78,216,-12.660574072035407
2003-07-21,61,310,-249,-24.23517297379163
2003-07-22,292,80,212,-10.960279169924242
2003-07-23,187,181,6,-9.855443571768003
2003-07-24,151,219,-68,-12.561531917485581
2003-07-25,304,70,234,0.28757020651332077
2003-07-28,189,180,9,0.022114671499814165
2003-07-29,141,228,-87,-5.004960384294234
2003-07-30,169,200,-31,-6.478084755076673
2003-07-31,214,155,59,-3.2052156683202746
2003-08-01,83,289,-206,-13.640886520801953
2003-08-04,170,197,-27,-13.54518066706978
2003-08-05,52,322,-270,-25.545626258793423
2003-08-06,187,183,4,-21.978279108423173
2003-08-07,250,117,133,-12.36830589931449
2003-08-08,253,118,135,-3.989937276029995
2003-08-11,235,137,98,1.3435175832583992
2003-08-12,325,48,277,14.846903900033684
2003-08-13,152,218,-66,9.168064681376384
2003-08-14,284,87,197,17.416816826017516
2003-08-15,194,174,20,15.532415825555592
2003-08-18,272,99,173,21.49359089103287
2003-08-19,228,138,90,22.332927617560777
2003-08-20,189,174,15,19.188895880654336
2003-08-21,254,113,141,22.704804266196057
2003-08-22,56,316,-260,5.547381914503248
2003-08-25,150,221,-71,0.300048894233381
2003-08-26,217,148,69,2.812078917431478
2003-08-27,201,160,41,3.545804192678691
2003-08-28,273,94,179,11.055410282051668
2003-08-29,287,81,206,18.770846437055305
2003-09-02,316,55,261,28.023690117398147
2003-09-03,216,152,64,25.944753013504275
2003-09-04,193,175,18,21.737538024607503
2003-09-05,87,282,-195,7.3816815189777145
2003-09-08,296,75,221,15.870515799069366
2003-09-09,88,285,-197,2.14911652955238
2003-09-10,77,294,-217,-10.59342542853241
2003-09-11,252,116,136,-3.785331675552243
2003-09-12,241,128,113,0.9045151416235626
2003-09-15,133,231,-98,-5.64018840539924
2003-09-16,304,63,241,5.742291003923263
2003-09-17,140,232,-92,-1.2044005561256164
2003-09-18,307,64,243,9.612200162813217
2003-09-19,174,195,-21,5.612332776691858
2003-09-22,55,315,-260,-9.785615502325365
2003-09-23,275,96,179,-0.9519332033734607
2003-09-24,42,330,-288,-16.74437517175272
2003-09-25,82,286,-204,-25.963191178858224
2003-09-26,91,281,-190,-33.01546290903914
2003-09-29,299,74,225,-18.13007792379862
2003-09-30,107,260,-153,-24.212423371798987
2003-10-01,348,24,324,-5.441766612980308
2003-10-02,233,135,98,-0.6656462511254304
2003-10-03,303,69,234,10.221264889516117
2003-10-06,260,112,148,15.178467590317055
2003-10-07,238,126,112,17.540983561550277
2003-10-08,145,226,-81,9.82322979914693
2003-10-09,253,112,141,14.275434183296333
2003-10-10,161,204,-43,8.810691760827588
2003-10-13,297,73,224,17.444283530812676
2003-10-14,242,129,113,19.18878307649586
2003-10-15,127,247,-120,8.934386272672505
2003-10-16,245,119,126,12.422205074040178
2003-10-17,69,300,-231,-2.5078208761606646
2003-10-20,226,141,85,0.5395460407984203
2003-10-21,204,166,38,0.7923470245944415
2003-10-22,51,322,-271,-14.44546986938293
2003-10-23,220,151,69,-10.401575964386668
2003-10-24,148,217,-69,-13.792038795792932
2003-10-27,251,120,131,-6.621924322666324
2003-10-28,292,75,217,3.841633173470264
2003-10-29,226,141,85,6.168766666799691
2003-10-30,187,177,10,4.377621970262354
2003-10-31,188,178,10,2.8243051448716194
2003-11-03,297,76,221,12.032097733438178
2003-11-04,149,224,-75,5.044599907995398
2003-11-05,177,190,-13,2.145066267701843
2003-11-06,260,108,152,7.905239673912348
2003-11-07,160,210,-50,2.6906617378527713
2003-11-10,85,289,-204,-9.481255706167435
2003-11-11,149,219,-70,-13.140838842273876
2003-11-12,330,41,289,1.7459217705664862
2003-11-13,186,183,3,0.16537248569216345
2003-11-14,106,265,-159,-9.286824015303841
2003-11-17,87,279,-192,-18.97201790357891
2003-11-18,70,302,-232,-29.1579985885362
2003-11-19,249,120,129,-19.671222081231996
2003-11-20,96,273,-177,-26.761672057080744
2003-11-21,226,137,89,-19.39019842614602
2003-11-24,343,24,319,-1.4906374795661002
2003-11-25,258,113,145,5.120940317157562
2003-11-26,257,114,143,10.648234631770507
2003-11-28,209,158,51,10.72083009760572
2003-12-01,340,33,307,23.529295070406796
2003-12-02,155,216,-61,15.96288614679969
2003-12-03,154,216,-62,9.363792086381615
2003-12-04,201,166,35,8.524747704292253
2003-12-05,95,273,-178,-2.8852589809156157
2003-12-08,268,101,167,4.6236115981362325
2003-12-09,88,281,-193,-6.979422114765114
2003-12-10,126,247,-121,-13.265118828721942
2003-12-11,334,41,293,2.1269360749885777
2003-12-12,234,134,100,5.626508337286136
2003-12-15,97,276,-179,-5.359489920135887
2003-12-16,235,137,98,-0.8757209806310371
2003-12-17,172,198,-26,-3.2377199324512347
2003-12-18,319,50,269,9.508959563404758
2003-12-19,167,204,-37,5.059825734544603
2003-12-22,257,115,142,10.180517182196446
2003-12-23,230,141,89,11.85780578402779
2003-12-24,142,227,-85,4.532598509673456
2003-12-26,250,119,131,9.046883297552135
2003-12-29,343,29,314,22.011362374700646
2003-12-30,181,187,-6,16.98593517378911
2003-12-31,156,208,-52,10.304265241140804
2004-01-02,150,220,-70,3.639916122520802
2004-01-05,273,95,178,10.323698045488094
2004-01-06,175,195,-20,6.0867130993976915
2004-01-07,208,163,45,5.683657404993411
2004-01-08,214,156,58,5.9606264992527755
2004-01-09,113,261,-148,-4.132368057651728
2004-01-12,219,151,68,-1.941216563516818
2004-01-13,153,215,-62,-6.5580759532138835
2004-01-14,290,81,209,3.0772996483611976
2004-01-15,172,194,-22,-0.24984071053391688
2004-01-16,246,126,120,4.006703486163424
2004-01-20,200,173,27,2.9760152569088376
2004-01-21,251,119,132,7.329896744611624
2004-01-22,156,214,-58,1.515815932874446
2004-01-23,176,196,-20,-1.5628022408252065
2004-01-26,267,107,160,4.812793231865712
2004-01-27,100,275,-175,-6.510136605142883
2004-01-28,75,298,-223,-18.558690932759514
2004-01-29,185,187,-2,-17.717411428207942
2004-01-30,196,171,25,-15.559530394675308
2004-02-02,198,168,30,-13.386744459031526
2004-02-03,173,202,-29,-14.412078761760936
2004-02-04,91,282,-191,-23.316679196785778
2004-02-05,227,148,79,-17.31352917274809
2004-02-06,338,34,304,-0.8442682563321213
2004-02-09,176,195,-19,-2.9088288315148105
2004-02-10,249,126,123,2.4405160208615655
2004-02-11,303,69,234,12.552003289539066
2004-02-12,107,265,-158,1.5345648878106282
2004-02-13,90,279,-189,-9.443017770106241
2004-02-17,298,72,226,1.968364146225369
2004-02-18,125,245,-120,-5.584746136042233
2004-02-19,112,258,-146,-13.314731696700822
2004-02-20,118,255,-137,-19.407295692580412
2004-02-23,113,262,-149,-25.119401430594557
2004-02-24,173,201,-28,-23.82765482944368
2004-02-25,273,100,173,-12.554073211312463
2004-02-26,249,123,126,-5.20239056175371
2004-02-27,221,148,73,-1.540689943572204
2004-03-01,318,55,263,11.097767534690846
2004-03-02,119,253,-134,1.9981598409322956
2004-03-03,199,169,30,2.408004463564076
2004-03-04,238,135,103,6.396381593596427
2004-03-05,242,129,113,10.274462131806107
2004-03-08,100,275,-175,-0.8611513186836497
2004-03-09,96,274,-178,-10.527795062258972
2004-03-10,48,325,-277,-23.69013648770458
2004-03-11,54,321,-267,-34.325487724022054
2004-03-12,335,41,294,-15.197085592453387
2004-03-15,48,325,-277,-27.316316341999908
2004-03-16,246,120,126,-17.39167705115218
2004-03-17,344,33,311,0.43084792777838654
2004-03-18,155,216,-61,-2.93304745487487
2004-03-19,83,292,-209,-13.194512769769032
2004-03-22,31,343,-312,-27.052093050154696
2004-03-23,191,177,14,-22.465063724633666
2004-03-24,135,237,-102,-24.23082833269002
2004-03-25,336,35,301,-5.4694029309147485
2004-03-26,169,207,-38,-6.351037197742318
2004-03-29,339,35,304,10.026920690108824
2004-03-30,271,99,172,17.379940080771007
2004-03-31,207,163,44,17.17987195938332
2004-04-01,269,104,165,22.972914355799926
2004-04-02,262,113,149,27.011101032957132
2004-04-05,264,106,158,30.778695136761748
2004-04-06,148,224,-76,22.146094619830894
2004-04-07,113,257,-144,11.254490704755856
2004-04-08,145,229,-84,4.885896903842921
2004-04-12,241,134,107,8.966319719543147
2004-04-13,25,348,-323,-9.089750371630878
2004-04-14,142,228,-86,-12.632241547726514
2004-04-15,201,174,27,-9.947910295549649
2004-04-16,272,104,168,-0.5530675234606814
2004-04-19,195,179,16,-0.11771161570731081
2004-04-20,56,319,-263,-13.694893756499644
2004-04-21,259,115,144,-4.88491001809459
2004-04-22,333,38,295,10.222050628332205
2004-04-23,133,239,-106,3.0373917278854545
